codigo_municipio,municipio,candidatos_2016,candidatos_2020,candidatos_2024,fracao_publica_2016,fracao_publica_2020,fracao_publica_2024,gini_receita_2016,gini_receita_2020,gini_receita_2024,auc_receita_eleicao_2016,auc_receita_eleicao_2020,auc_receita_eleicao_2024,entropia_normalizada_2016,entropia_normalizada_2020,entropia_normalizada_2024,variacao_fracao_publica_2024_menos_2016,variacao_gini_receita_2024_menos_2016,variacao_auc_receita_eleicao_2024_menos_2016,variacao_entropia_normalizada_2024_menos_2016,chave_municipio,codigo_ibge,codigo_ibge_6,municipio_ibge,regiao_imediata,regiao_intermediaria,microrregiao_1990,mesorregiao_1990,populacao_2022,urbanizacao_2022,pib_per_capita_2023,idhm_2010,idhm_educacao_2010,idhm_longevidade_2010,idhm_renda_2010,renda_per_capita_2010,gini_renda_2010,log10_populacao_2022,log10_pib_per_capita_2023,faixa_populacao_2022,quartil_idhm_2010,quartil_pib_pc_2023,quartil_urbanizacao_2022,auc_receita_eleicao_residuo_tamanho_2016,auc_receita_eleicao_percentil_ajustado_2016,auc_receita_eleicao_residuo_tamanho_2020,auc_receita_eleicao_percentil_ajustado_2020,auc_receita_eleicao_residuo_tamanho_2024,auc_receita_eleicao_percentil_ajustado_2024,gini_receita_residuo_tamanho_2024,gini_receita_percentil_ajustado_2024,auc_top10_bruto_2016,auc_top10_ajustado_2016,auc_top10_bruto_2020,auc_top10_ajustado_2020,auc_top10_bruto_2024,auc_top10_ajustado_2024,acoplamento_alto_persistente_bruto,acoplamento_alto_persistente_ajustado,acoplamento_alto_persistente,contratendencia_auc,contratendencia_auc_forte,concentracao_alta_2024_ajustada,publicizacao_baixa_2024,escore_excecao,excecao_multidimensional,tipos_excecao
86860,LAJEADO DO BUGRE,24.0,29.0,19.0,0.0013682344086553,0.0,0.6695556024897193,0.158020465632213,0.2802237541863162,0.4319789920939183,0.8222222222222223,0.7388888888888888,0.7222222222222222,0.9729671035975498,0.9619125222704434,0.8894731272828622,0.6681873680810639,0.2739585264617052,-0.1,-0.0834939763146875,LAJEADO DO BUGRE,4311429,431142,Lajeado do Bugre,Palmeira das Missões,Passo Fundo,Carazinho,Noroeste Rio-grandense,2601,32.49,25156.9,0.613,0.465,0.822,0.604,343.1,0.49,3.4151403521958725,4.400657123425008,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,0.12946701061777233,0.9114688128772636,0.1009688773302978,0.8209255533199196,0.16980977733618952,0.9295774647887324,0.1606038032508194,0.937625754527163,False,True,False,False,False,True,False,True,True,False,False,True,False,2,True,acoplamento persistente; concentração elevada em 2024
84972,IBARAMA,28.0,20.0,20.0,0.0256400930162633,0.0693625580911424,0.4099441721007661,0.2825966543658789,0.2774432961087603,0.248486269893096,0.8801169590643275,0.8585858585858586,0.7777777777777777,0.959626699360508,0.9564759546249127,0.9652193306021152,0.3843040790845028,-0.0341103844727828,-0.1023391812865498,0.0055926312416071,IBARAMA,4309753,430975,Ibarama,Sobradinho,Santa Cruz do Sul - Lajeado,Santa Cruz do Sul,Centro Oriental Rio-grandense,3732,32.5,28260.69,0.652,0.511,0.792,0.686,572.6,0.43,3.571941635074462,4.451182761176173,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,0.16961954809563207,0.9577464788732394,0.27877350577035265,0.993963782696177,0.21746665073403515,0.971830985915493,-0.029900422902854856,0.42052313883299797,False,True,False,True,False,True,False,True,True,False,False,False,True,2,True,acoplamento persistente; baixa publicização em 2024
89320,NOVO XINGU,22.0,18.0,15.0,0.0227164167786034,0.0786282102762687,0.3748650514131993,0.1496484620481031,0.0566954144270781,0.2733825342607177,0.829059829059829,0.8765432098765432,0.5925925925925927,0.987846566689308,0.9979214658560512,0.9316549666301618,0.3521486346345959,0.1237340722126145,-0.2364672364672363,-0.0561916000591462,NOVO XINGU,4313466,431346,Novo Xingu,Carazinho,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,1646,47.75,41154.7,0.767,0.708,0.85,0.749,847.22,0.41,3.216429830876251,4.614419440216711,Até 10 mil,Q4: maior,Q2,Q2,0.14640032846180706,0.93158953722334,0.3137805484216706,1.0,0.07671006853487239,0.7585513078470825,0.03428561201140651,0.6740442655935613,False,True,False,True,False,False,False,True,True,False,False,False,True,2,True,acoplamento persistente; baixa publicização em 2024
87831,PARAÍ,30.0,20.0,18.0,0.0352741552694718,0.0,0.2736955744946135,0.0894897141827002,0.0388050921843317,0.2607579677934646,0.5026455026455026,0.5808080808080808,0.8024691358024691,0.9956090907969584,0.9991382757455528,0.954629558326168,0.2384214192251416,0.1712682536107643,0.2998236331569666,-0.0409795324707902,PARAI,4314001,431400,Paraí,Nova Prata - Guaporé,Caxias do Sul,Guaporé,Nordeste Rio-grandense,7194,64.86,67869.88,0.773,0.679,0.866,0.787,1071.25,0.47,3.856970433482492,4.831677081320774,Até 10 mil,Q4: maior,Q4: maior,Q3,-0.2157290474298027,0.052313883299798795,0.0009957279925748574,0.48490945674044267,0.2583948718498793,0.9879275653923542,-0.0032281562724284507,0.5050301810865191,False,False,False,False,False,True,False,False,False,True,True,False,True,2,True,forte contratendência da AUC; baixa publicização em 2024
87513,MOSTARDAS,52.0,56.0,39.0,0.0147006688256501,0.1908678919899644,0.3539863102919872,0.3969975202804379,0.3426406844737601,0.4763025193158661,0.6589147286821706,0.8498817966903073,0.9296296296296296,0.933068166717966,0.952807546015096,0.8980233431765424,0.3392856414663371,0.0793049990354282,0.2707149009474591,-0.0350448235414236,MOSTARDAS,4312500,431250,Mostardas,Porto Alegre,Porto Alegre,Osório,Metropolitana de Porto Alegre,12090,68.89,40888.44,0.664,0.493,0.849,0.701,627.16,0.55,4.082426300860772,4.611600541409905,10–20 mil,Q1: menor,Q2,Q3,-0.12065899316680029,0.13682092555331993,0.11783360307455615,0.8672032193158954,0.2679840934858483,0.9899396378269618,0.10686935196355712,0.8712273641851107,False,False,False,False,True,True,False,False,False,True,True,False,True,2,True,forte contratendência da AUC; baixa publicização em 2024
88749,VILA LÂNGARO,25.0,16.0,14.0,0.0302950369385243,0.0,0.0,0.033991104887538,0.3644337408471179,0.1486478318770385,0.3472222222222222,0.4603174603174603,0.5555555555555556,0.9992064405718918,0.9194971102827963,0.9822612472186412,-0.0302950369385243,0.1146567269895004,0.2083333333333333,-0.0169451933532505,VILA LANGARO,4323358,432335,Vila Lângaro,Tapejara - Sananduva,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,2079,30.35,74685.33,0.705,0.551,0.839,0.759,902.87,0.47,3.317854489331469,4.873235304282234,Até 10 mil,Q2,Q4: maior,Q1: menor,-0.3502498675051121,0.006036217303822937,-0.0831145618637455,0.2152917505030181,0.050362294257256246,0.6619718309859155,-0.08104890258603464,0.20321931589537223,False,False,False,False,False,False,False,False,False,True,True,False,True,2,True,forte contratendência da AUC; baixa publicização em 2024
86444,BOM PROGRESSO,31.0,37.0,32.0,0.0093132881415387,0.0328739263010404,0.4156144275827307,0.2634499837382769,0.2742799810504024,0.5962652397345765,0.6691919191919191,0.7440476190476191,0.8429951690821256,0.965374106464684,0.9643975054310756,0.8081255112165656,0.4063011394411919,0.3328152559962996,0.1738032498902064,-0.1572485952481183,BOM PROGRESSO,4302378,430237,Bom Progresso,Três Passos,Ijuí,Três Passos,Noroeste Rio-grandense,2096,59.83,35111.31,0.723,0.643,0.84,0.7,623.82,0.52,3.321391278311689,4.545447033257942,Até 10 mil,Q3,Q1: menor,Q2,-0.052911839447692954,0.2635814889336016,0.06989988129399494,0.7082494969818913,0.2110225278852349,0.9637826961770624,0.25371166508528575,0.9798792756539235,False,False,False,False,False,True,False,False,False,True,True,True,False,2,True,forte contratendência da AUC; concentração elevada em 2024
88285,ESPERANÇA DO SUL,33.0,22.0,13.0,0.0192622142218589,0.0621327344200827,0.3625023500903858,0.260765737207379,0.229770607325719,0.2519546795057878,0.5555555555555556,0.6666666666666667,0.7222222222222222,0.9661410013352084,0.964666225953311,0.942553976052348,0.3432401358685268,-0.0088110577015911,0.1666666666666666,-0.0235870252828602,ESPERANCA DO SUL,4307450,430745,Esperança do Sul,Três Passos,Ijuí,Três Passos,Noroeste Rio-grandense,3226,29.32,31415.37,0.661,0.55,0.788,0.665,502.89,0.43,3.508664363052943,4.497142179061095,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.17363202921893794,0.07243460764587525,0.07163994260119477,0.7183098591549296,0.228517471576752,0.9778672032193159,0.03233893971214985,0.6639839034205232,False,False,False,False,False,True,False,False,False,True,True,False,True,2,True,forte contratendência da AUC; baixa publicização em 2024
84743,TRÊS ARROIOS,32.0,22.0,32.0,0.0,0.080428071866036,0.3668276822556678,0.0927091447410064,0.2858450062295197,0.237634384594277,0.5072463768115942,0.5384615384615385,0.6690821256038647,0.9884149813686904,0.9476334675576632,0.9715102499794366,0.3668276822556678,0.1449252398532705,0.1618357487922704,-0.0169047313892539,TRES ARROIOS,4321634,432163,Três Arroios,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,2591,46.66,51829.66,0.791,0.689,0.851,0.843,1518.78,0.62,3.413467412985825,4.7145783598986055,Até 10 mil,Q4: maior,Q3,Q2,-0.2184590631514599,0.0482897384305835,-0.05656518560393342,0.28169014084507044,0.037109484406974036,0.613682092555332,-0.10491919005501371,0.13078470824949698,False,False,False,False,False,False,False,False,False,True,True,False,True,2,True,forte contratendência da AUC; baixa publicização em 2024
87882,SENTINELA DO SUL,45.0,51.0,45.0,0.0206176002730692,0.0729993259180282,0.5388871211110312,0.329471829405654,0.4414538320529049,0.5833828881384389,0.5694444444444444,0.7883597883597884,0.7083333333333333,0.9502099589552544,0.9129745048880196,0.8375153466690527,0.518269520837962,0.2539110587327848,0.1388888888888888,-0.1126946122862015,SENTINELA DO SUL,4320354,432035,Sentinela do Sul,Camaquã,Porto Alegre,Camaquã,Metropolitana de Porto Alegre,5306,26.01,33904.52,0.671,0.545,0.826,0.671,519.1,0.47,3.7247672456463103,4.53025760027395,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.19433604876026944,0.060362173038229376,0.06895267945490213,0.704225352112676,0.025439691855493107,0.5734406438631791,0.1945825099174232,0.959758551307847,False,False,False,False,False,False,False,False,False,True,True,True,False,2,True,forte contratendência da AUC; concentração elevada em 2024
86746,GENTIL,26.0,29.0,29.0,0.0,0.4862876511824974,0.3397480198827746,0.1736373513127889,0.2721382079644252,0.3175648151898693,0.3660130718954248,0.3388888888888889,0.5,0.9850367804772908,0.9626687943064948,0.9401219600562936,0.3397480198827746,0.1439274638770804,0.1339869281045751,-0.0449148204209972,GENTIL,4308854,430885,Gentil,Marau,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,1744,54.99,87302.71,0.733,0.643,0.863,0.71,662.04,0.43,3.2415464805965484,4.941027725031788,Até 10 mil,Q3,Q4: maior,Q2,-0.3359785871067598,0.01006036217303823,-0.2990311226697021,0.014084507042253521,-0.11708826724676047,0.1619718309859155,-0.011576032348776188,0.46680080482897385,False,False,False,False,False,False,False,False,False,True,True,False,True,2,True,forte contratendência da AUC; baixa publicização em 2024
84980,PANTANO GRANDE,48.0,53.0,59.0,0.0308723872375468,0.2798164009374931,0.3750833765372489,0.5750265361356874,0.6242628376226558,0.433283730656413,0.7521367521367521,0.8535353535353535,0.8822222222222222,0.8475043142558814,0.8230421209668952,0.9103016401227272,0.3442109892997021,-0.1417428054792744,0.1300854700854701,0.0627973258668458,PANTANO GRANDE,4313953,431395,Pantano Grande,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Cachoeira do Sul,Centro Oriental Rio-grandense,10212,86.12,56464.39,0.661,0.524,0.816,0.676,536.01,0.47,4.009110806132212,4.751774640701765,10–20 mil,Q1: menor,Q3,Q4: maior,-0.018720722573436044,0.38028169014084506,0.12889849976871215,0.8812877263581489,0.15965262175618256,0.9074446680080482,0.008038551552952189,0.5553319919517102,False,False,False,False,True,True,False,False,False,True,True,False,True,2,True,forte contratendência da AUC; baixa publicização em 2024
88625,BARRA DO QUARAÍ,35.0,51.0,33.0,0.0005899588995299,0.1759601655863986,0.2663498874401317,0.3890020423815234,0.4774308679708055,0.3921011679030626,0.7264957264957265,0.6441798941798942,0.8541666666666666,0.9282615385602913,0.8915496250681241,0.9280777043938396,0.2657599285406017,0.0030991255215391,0.1276709401709401,-0.0001838341664514,BARRA DO QUARAI,4301875,430187,Barra do Quaraí,Uruguaiana,Uruguaiana,Campanha Ocidental,Sudoeste Rio-grandense,4241,75.15,78422.54,0.662,0.548,0.802,0.659,483.29,0.48,3.62746827245971,4.894440904402848,Até 10 mil,Q1: menor,Q4: maior,Q3,-0.009326001304985287,0.40945674044265595,-0.07522721472499205,0.2414486921529175,0.21755689574711545,0.9738430583501007,0.04535945849305678,0.7303822937625755,False,False,False,False,False,True,False,False,False,True,True,False,True,2,True,forte contratendência da AUC; baixa publicização em 2024
85480,SÃO MIGUEL DAS MISSÕES,34.0,35.0,30.0,0.0034902772316548,0.1658763221574328,0.453027293915382,0.5020877297872872,0.5168381716229051,0.4713392819212016,0.6399999999999999,0.8504273504273504,0.7671957671957672,0.8601369457033757,0.8670835338895502,0.8922463745351774,0.4495370166837271,-0.0307484478660855,0.1271957671957673,0.0321094288318016,SAO MIGUEL DAS MISSOES,4319158,431915,São Miguel das Missões,Santo Ângelo,Ijuí,Santo Ângelo,Noroeste Rio-grandense,7056,59.04,73296.83,0.667,0.537,0.821,0.674,531.71,0.54,3.848558572123763,4.865085192331745,Até 10 mil,Q1: menor,Q4: maior,Q2,-0.09255746729761227,0.18108651911468812,0.1844051118863479,0.9517102615694165,0.144973104755599,0.8913480885311871,0.1375768918415171,0.9114688128772636,False,False,False,True,False,False,False,False,False,True,True,True,False,2,True,forte contratendência da AUC; concentração elevada em 2024
87980,TRAVESSEIRO,24.0,23.0,13.0,0.0032868533953493,0.0721920613153495,0.2333177788147457,0.0965769727848739,0.3175994540816871,0.419074625794178,0.4555555555555555,0.5555555555555556,0.4861111111111111,0.9946846056621038,0.920368453478106,0.8634248384620132,0.2300309254193963,0.322497653009304,0.0305555555555555,-0.1312597672000905,TRAVESSEIRO,4321626,432162,Travesseiro,Lajeado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,2152,41.36,39999.0,0.701,0.559,0.839,0.735,777.34,0.35,3.3328422669943514,4.602049133830196,Até 10 mil,Q2,Q2,Q1: menor,-0.23719965604889448,0.03219315895372234,-0.04649638835314396,0.32796780684104626,-0.007593639534359098,0.45472837022132795,0.19945888600054001,0.9637826961770624,False,False,False,False,False,False,False,False,False,True,False,True,True,2,True,concentração elevada em 2024; baixa publicização em 2024
84751,NOVA ROMA DO SUL,25.0,25.0,27.0,0.0020034057898427,0.0,0.2872737719046251,0.214954756419246,0.283123607687916,0.5858530587056874,0.6180555555555556,0.625,0.552469135802469,0.9712226574137102,0.956138575396555,0.7872072301871993,0.2852703661147824,0.3708983022864414,-0.0655864197530865,-0.1840154272265108,NOVA ROMA DO SUL,4313359,431335,Nova Roma do Sul,Caxias do Sul,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,3466,48.85,59628.86,0.741,0.602,0.851,0.794,1120.95,0.44,3.539828558377898,4.7754565064706425,Até 10 mil,Q3,Q3,Q2,-0.07941653417177874,0.19919517102615694,0.009895430973928976,0.5150905432595574,-0.05376901002649648,0.3038229376257545,0.266460778434291,0.9859154929577465,False,False,False,False,False,False,False,False,False,False,False,True,True,2,True,concentração elevada em 2024; baixa publicização em 2024
88544,MUITOS CAPÕES,34.0,28.0,20.0,0.0,0.0743607206064418,0.2559158437033535,0.2426272085100613,0.2600166158479817,0.4657080912214348,0.7422222222222221,0.6549707602339181,0.6515151515151515,0.9696960879224548,0.9641047705576424,0.867864832535154,0.2559158437033535,0.2230808827113735,-0.0907070707070706,-0.1018312553873006,MUITOS CAPOES,4312617,431261,Muitos Capões,Vacaria,Caxias do Sul,Vacaria,Nordeste Rio-grandense,2879,27.96,330080.63,0.702,0.558,0.873,0.711,666.24,0.5,3.459241664878082,5.518620039534985,Até 10 mil,Q2,Q4: maior,Q1: menor,0.009664754924609942,0.4909456740442656,0.022395580402958304,0.5392354124748491,0.09120402447140896,0.7947686116700201,0.18732139842548395,0.9577464788732394,False,False,False,False,False,False,False,False,False,False,False,True,True,2,True,concentração elevada em 2024; baixa publicização em 2024
87629,SANTA TEREZA,22.0,20.0,16.0,0.0,0.0,0.2258355916892502,0.2504549580143977,0.4487443654947927,0.6282181571815719,0.7606837606837608,0.611111111111111,0.5634920634920635,0.9671960243806664,0.8769855529271364,0.7033202237669135,0.2258355916892502,0.3777631991671741,-0.1971916971916972,-0.2638758006137529,SANTA TEREZA,4317251,431725,Santa Tereza,Bento Gonçalves,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,1505,37.54,35708.89,0.746,0.637,0.853,0.765,935.56,0.37,3.1775364999298623,4.552776350490534,Até 10 mil,Q3,Q1: menor,Q1: menor,0.07802426008573882,0.7645875251509054,0.031298758295605134,0.5694164989939637,0.03761916723345338,0.6156941649899397,0.380317488999788,0.9979879275653923,False,False,False,False,False,False,False,False,False,False,False,True,True,2,True,concentração elevada em 2024; baixa publicização em 2024
